waterBodyIdentifier,WaterBody_label
FRHR56,L YONNE DU CONFLUENT DU RU DE BAULCHE  EXCLU  AU CONFLUENT DE L ARMANCON  EXCLU
FRGR0220,LA CANNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE CANAL DU NIVERNAIS
FRGR1507,LA TEYSSONNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A NOAILLY
FRGR1197,LE GERIZE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA DORE
FRCR199,EBERBACH
FRCR95,PETITE FECHT
FRCR17,ILL 2
FRCR87,FECHT 4
FRDR10693,GAUDRE D AUREILLE
FRFR315B,LE TARN DU CONFLUENT DE L'AGOUT AU CONFLUENT DU TESCOU
FRHR306,L ORNE DU CONFLUENT DU NOIREAU  EXCLU  AU CONFLUENT DU RUISSEAU DE LA GRANDE VALLEE  INCLUS
FRFR135A,LE CERNON DU CONFLUENT DU SOULZON AU CONFLUENT DU TARN
FRGR0178A,LE RHINS ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA TRAMBOUZE
FRAR33,LYS CANALISEE DU NOEUD D'AIRE A L'ECLUSE N 4 MERVILLE AVAL
FRFRR327C_21,RUISSEAU DE MARREIN
FRGR0562A,LE FALLERON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A MACHECOUL
FRAR47,SCARDON
FRAR56,SOMME CANALISEE DE L'ECLUSE N 18 LESDINS AVAL A LA CONFLUENCE AVEC LE CANAL DU NORD
FRDR2020,LE FURON
FRGR0092A,LE BLAVET ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE KERNE UHEL
FRHR13A,LA SEINE DU CONFLUENT DU CANAL DES TREVOIS  VIENNE   EXCLU  AU CONFLUENT DE L AUBE (EXCLU)
FRDR95B,LA SIAGNE DU PARC D ACTIVITE DE LA SIAGNE A LA MER
FRGR0492C,LE LOIR DEPUIS LA CONFLUENCE DE LA BRAYE JUSQU'A LA CONFLUENCE AVEC LA SARTHE
FRGR0457,LA SARTHE DEPUIS ALENCON JUSQU'A LA CONFLUENCE AVEC LA BIENNE
FRDR156B,LA MARE
FRGR0023,LE CHENELAIS ET SES AFFLUENTS DEPUIS PLEINE-FOUGERES JUSQU'A LA CONFLUENCE AVEC LE COUESNON
FRDR446,"L EYSSE, LA DORNE, ET L EYRIEUX DE SA SOURCE AU RANC DE COURBIER"
FRGR0200,LA BOURBINCE DEPUIS GENELARD JUSQU'A LA CONFLUENCE AVEC L'ARROUX
FRHR34,LA SEINE DU CONFLUENT DU RU DE FAVEROLLES  EXCLU  AU CONFLUENT DE LA VOULZIE  EXCLU
FRER14B,FIUM ORBU AVAL
FRB1R470,MEUSE 1
FRB1R471,MEUSE 2
FRDR558,LA MENOGE
FRHR134,LA COOLE DE SA SOURCE AU CONFLUENT DE LA MARNE  EXCLU
FRHR135,LA SOMME SOUDE DE SA SOURCE AU CONFLUENT DE LA MARNE  EXCLU
FRHR190,L AISNE DU CONFLUENT DU COUBREUIL  EXCLU  AU CONFLUENT DE LA BIESME  EXCLU
FRHR175,LE TON DE SA SOURCE AU CONFLUENT DE L OISE  EXCLU
FRDR439,LA GERVANNE
FRDR490,L AIN DU BARRAGE DE L ALLEMENT A LA CONFLUENCE AVEC LE SURAN
FRGR0397,LA BOIVRE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE CLAIN
FRB2R15,CLIGNEUX
FRDR471,LA VAREZE
FRDR10224,ALZON ET SEYNES
FRDR73,LA BEVERA
FRFR238,LE LEES
FRGR0142B,L'ALLIER DEPUIS LA CONFLUENCE DE LA SENOUIRE JUSQU'A LA CONFLUENCE AVEC L'AUZON
FRDR1901,LE VISTRE CANAL
FRDR171,L HERAULT DE LA VIS A LA RETENUE DE MOULIN BERTRAND
FRGR0481,LA VEGRE ET SES AFFLUENTS DEPUIS ROUEZ JUSQU'A LA CONFLUENCE AVEC LA SARTHE
FRFR9,LA SOLOIRE (ROUZILLE)
FRDR591,LA MOUGE
FRDR407,LE LEZ DU RUISSEAU DES JAILLETS A LA CORONNE
FRDR11730,RUISSEAU L AIGUILLON
FRFR303A,LA SAVE DU CONFLUENT DE LA BERNESSE AU CONFLUENT DE L'AUSSOUE
FRHR188,L ARONDE DE SA SOURCE AU CONFLUENT DE L OISE  EXCLU
FRDR396,LA CEZE DE LA GANIERE AU RUISSEAU DE MALAYGUE
FRDR356,LE BREDA
FRDR156A,L ORB DE L AVAL DU BARRAGE A LA CONLUENCE AVEC LA MARE
FRCR407,ALTBACH
FRDR452,LE DOUX DE LA DARONNE AU RHONE
FRDR2014,LE DOLON
FRHR46A,L YONNE DU CONFLUENT DE L ARMANCE  EXCLU  AU CONFLUENT DE LA CURE  EXCLU
FRDR354C,ISERE DU BREDA AU DRAC
FRDR336,LA ROMANCHE A L AMONT DE LA RETENUE DU CHAMBON
FRHR70B,LE VRIN DE SA SOURCE A AU CONFLUENT DE L YONNE  EXCLU
FRFR75,LA BORREZE
FRB2R24,HELPE MAJEURE
FRHR120,LA SAULX DE SA SOURCE AU CONFLUENT DU RUISSEAU SAINT SEBASTIEN  INCLUS
FRDR492,LA VALOUSE DU VALOUSON A L AIN
FRHR313,LA VIRE DE SA SOURCE AU CONFLUENT DE LA BREVOGNE  INCLUS
FRHR276,L ORBIQUET DE SA SOURCE AU CONFLUENT DE LA TOUQUES  EXCLU
FRGR0453,LE COUASNON ET SES AFFLUENTS DEPUIS LE VIEIL-BAUGE JUSQU'A LA CONFLUENCE AVEC L'AUTHION
FRB1R476,MEUSE 7
FRHR33,LA SEINE DU CONFLUENT DE L AUBE  EXCLU  AU CONFLUENT DU RUISSEAU DE FAVEROLLES  INCLUS
FRGR0568,LA CIBOULE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'AUZANCE
FRGR0927,CANAL DE NANTES A BREST DEPUIS L'ERDRE JUSQU'A BLAIN
FRDR2034B,L OUVEZE DU MENON AU TOULOURENC
FRGR0148,LE CHER DEPUIS MONTLUCON JUSQU'A LA CONFLUENCE AVEC L'AUMANCE
FRDR397,L AUZONNET
FRHR127,LA SAULX DE LA CONFLUENCE DE LA CHEE  EXCLU  A LA CONFLUENCE DE LA MARNE  EXCLU
FRFR673,LA THEZE
FRFR63,LE VERT
FRDR503,L AIN DE L ANGILLON JUSQU A LA RETENUE DE BLYE
FRHR178B,L OISE DU CONFLUENT DE LA SERRE  EXCLU  AU CONFLUENT DE L AILETTE  EXCLU
FRDR108,L ARGENS DU CARAMY A LA CONFLUENCE AVEC LA NARTUBY
FRDR306,TORRENT CHAGNE
FRGR1022,LE VIZEZY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A SAVIGNEUX
FRGR0254,L'EAU MERE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'ALLIER
FRFRR174_5,LE NERT
FRGR0214,L'ARON DEPUIS LA CONFLUENCE DU VEYNON JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRFR137,LE DOURDOU DU CONFLUENT DU NUEJOULS AU CONFLUENT DU TARN
FRDR611,LA DHEUNE DE SA SOURCE AU RUISSEAU DE LA CREUSE INCLUS
FRFR295B,LA CERE DU CONFLUENT DE LA JORDANNE AU BARRAGE DE SAINT-ETIENNE-CANTALES
FRFR293A,LA JORDANNE DU CONFLUENT DU POUGET (INCLUS) AU CONFLUENT DE LA CERE
FRDR579B,LA PETITE GROSNE A L AVAL DE LA CONFLUENCE AVEC LE FIL A LA SAONE
FRDR406A,LE LEZ DE LA CORONNE AU CONTRE-CANAL DU RHONE A MORNAS
FRDR400C,LE LUECH
FRDR455,LE DOUX DE SA SOURCE A LA CARRIERE DE DESAIGNES
FRGR0510,LA VARENNE DEPUIS LA CONFLUENCE DE L'EGRENNE JUSQU'A LA RETENUE DE SAINT FRAIMBAULT
FRFR201,L'AVEYRON DU CONFLUENT DE LA BRIANE AU CONFLUENT DE L'ALZOU
FRGR2260,LA CANTACHE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ETANG DE CHATILLON
FRFR90,LA LOYRE DU CONFLUENT DES PLANCHES AU CONFLUENT DE LA VEZERE
FRDR10753,RIVIERE LA SABLONNE
FRFR349C,LA DORDOGNE DU CONFLUENT DE LA CERE AU CONFLUENT DU TOURNEFEUILLE
FRFR71A,LA BAVE DU CONFLUENT DU TOLERME AU CONFLUENT DE LA DORDOGNE
FRGR0493,LA CONIE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE LOIR
FRFR36,LA SAYE DE SA SOURCE AU CONFLUENT DE L'ISLE
FRGR0380,L'AURENCE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VIENNE
FRCR21,ILL 6
FRHR311,LA SEULLES DU CONFLUENT DU BORDEL  EXCLU  A L EMBOUCHURE
FRFR86,LA CERE DU CONFLUENT DE L'ESCALMELS AU CONFLUENT DE LA DORDOGNE
FRCR335,SEILLE 4
FRCR412,SARRE 2
FRHR206,LA SUIPPE DE SA SOURCE AU CONFLUENT DE L AISNE  EXCLU
FRAR27,HOGNEAU
FRFR912,CANAL DE SAINT-MARTORY
FRGR0256,LA COUZE PAVIN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA COUZE DE VALBELEIX
FRGR0449,L'AUTHION DEPUIS LA CONFLUENCE DU LATHAN JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRGR0526,LE LAYON ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE LYS
FRB1R574,BAR
FRGR0183,L'ARROUX ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE TERNIN
FRGR0323,L'AUMANCE DEPUIS COSNE-D'ALLIER JUSQU'A LA CONFLUENCE AVEC LE CHER
FRCR280,MEURTHE 4
FRGR0267,LE LITROUX DEPUIS MOISSAT JUSQU'A LA CONFLUENCE AVEC L'ALLIER
FRFR310,LA DOURBIE DU CONFLUENT DES CROZES AU CONFLUENT DU TARN
FRDR643,LE DOUBS DU BIEF ROUGE A L ENTREE DU LAC DE ST POINT
FRDR100B,LA GISCLE DE LA CONFLUENCE AVEC LA MOLE A LA MER
FRHR303,LA DRUANCE DE SA SOURCE AU CONFLUENT DU RUISSEAU DU NOIREAU  EXCLU
FRGR0494,L'OZANNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE LOIR
FRGR0571,LE GRAND LAY ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA RETENUE DE ROCHEREAU
FRDR10962,RUISSEAU DE RECOLOGNE
FRCR409,RUISSEAU D'APACH
FRGR0024,LE GUYOULT DEPUIS EPINIAC JUSQU'A LA MER
FRHR222,LE PETIT THERAIN DE SA SOURCE AU CONFLUENT DU THERAIN  EXCLU
FRER22B,LE TAVIGNANO DE ANTISANTI A LA MER
FRER42,LIAMONE DU CRUZINI A LA MER MEDITERRANEE
FRGR0264,LE BEDAT DEPUIS GERZAT JUSQU'A LA CONFLUENCE AVEC LA MORGE
FRFR318C,LE LOT DU BARRAGE DE GOLINHAC AU CONFLUENT DE LA TRUYERE
FRHR327,LE MERDERET DE SA SOURCE AU CONFLUENT DE LA DOUVE  EXCLU
FRFR356,LA DOURBIE DE SA SOURCE AU CONFLUENT DES CROZES (INCLUS)
FRGR0143A,L'ALLIER DEPUIS LA CONFLUENCE DE L'AUZON JUSQU'A VICHY
FRFR199,L'AVEYRON DE SA SOURCE AU CONFLUENT DE LA SERRE
FRHR277-I0320600,RUISSEAU DU PRE D AUGE
FRFR136,LE DOURDOU DE SA SOURCE AU CONFLUENT DU NUEJOULS
FRAR35,MAYE
FRGR0454,LA SARTHE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'HOENE
FRFR153,LE GIROU DU CONFLUENT DE L'ALGANS AU CONFLUENT DE L'HERS MORT
FRGR0291,LE NOHAIN ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRHR18,L AUBE DU CONFLUENT DU LANDION  EXCLU  AU CONFLUENT DE LA VOIRE  EXCLU
FRHR230A,LA SEINE DU CONFLUENT DE L OISE  EXCLU  AU CONFLUENT DE LA MAULDRE  EXCLU
FRDR10585,RUISSEAU LE TOISON
FRHR184E,L AILETTE DU CONFLUENT DE L ARDON AU CONFLUENT DE L'OISE  EXCLU
FRFR215A,LE GERS DU CONFLUENT DU SOUSSON AU CONFLUENT DE L'AULOUSTE
FRFR214,L'AUROUE
FRDR271,L ASSE DU SEUIL DE NORANTE A LA CONFLUENCE AVEC LA DURANCE
FRHR275,LA TOUQUES DE SA SOURCE AU CONFLUENT DE L ORBIQUET  EXCLU
FRB1R473,MEUSE 4
FRGR1611,LE PENERF ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A L'ESTUAIRE
FRFR98A,LA LUZEGE DU CONFLUENT DU VIANON AU BARRAGE DU CHASTANG
FRER22A,LE TAVIGNANO DU VECCHIO A ANTISANTI
FRB1R507,MEHOLLE
FRDR509C,LA BOURBRE DE L AGGLOMERATION DE LA TOUR DU PIN A LA CONFLUENCE HIEN/BOUBRE
FRFR127,LA BORALDE FLAUJAGUESE
FRDR211,L AGLY DU RUISSEAU DE ROBOUL A LA MER MEDITERRANEE
FRGR0110,L'ILLE DEPUIS DINGE JUSQU'A LA CONFLUENCE AVEC LA VILAINE
FRDR644,LE DOUBS DE SA SOURCE AU BIEF ROUGE
FRFR154,L'AUSSONNELLE
FRHR301,LA ROUVRE DE SA SOURCE AU CONFLUENT DE L ORNE  EXCLU
FRGR0392B,LE CLAIN DEPUIS SAINT-BENOIT JUSQU'A LA CONFLUENCE AVEC LA VIENNE
BERW06_SA25R,SAMBRE I
FRGR0511,L'EGRENNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VARENNE
FRHR138,LA SEMOIGNE DE SA SOURCE AU CONFLUENT DE LA MARNE  EXCLU
FRGR0369,LE TAURION DEPUIS LA CONFLUENCE DE LA BANIZE JUSQU'A THAURON
FRGR0305,LA BONNE HEURE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE BEUVRON
FRB2R25,HELPE MINEURE
FRDR213,LE VERDOUBLE
FRHR317-I4310600,RIVIERE DE JACRE
FRFR557A,RUISSEAU DE COLINET
FRFR557C,LE GESTAS DE SA SOURCE A LA DORDOGNE
FRGR0017,LE NANCON ET SES AFFLUENTS DEPUIS LANDEAN JUSQU'A LA CONFLUENCE AVEC LE COUESNON
FRHR213,LE RU DE RETZ DE SA SOURCE AU CONFLUENT DE L AISNE  EXCLU
FRGR0400,L'ENVIGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA VIENNE
FRGR0376,LA BRIANCE DEPUIS LA CONFLUENCE DE LA ROSELLE JUSQU'A LA CONFLUENCE AVEC LA VIENNE
FRGR0145,L'ALLIER DEPUIS LAVEYRUNE JUSQU'A LANGOGNE
FRGR0252,LA SIANNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'ALAGNON
FRDR11804,RIVIERE LA LUYNES
FRGR0004B,LA LOIRE DEPUIS LE COMPLEXE DE VILLEREST JUSQU'A LA CONFLUENCE AVEC LE TRAMBOUZAN
FRDR176,L ORBIEU DE LA NIELLE JUSQU A LA CONFLUENCE AVEC L AUDE
FRDR608,LA DHEUNE DU RUISSEAU DE MEURSAULT A LA SAONE
FRDR188,LE FRESQUEL DE LA ROUGEANNE A L AUDE
FRGR0472,LA DIVE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'ORNE SAOSNOISE
FRFR481,L'AUTHRE DE SA SOURCE AU CONFLUENT DU CAUTRUNES (INCLUS)
FRGR2217,LA ROUMER ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LA LOIRE
FRDR401B,L AIGUE DE LA LIMITE DU DEPARTEMENT DE LA DROME AU RHONE
FRFR307A,LA JONTE DU CONFLUENT DU BETHUZON AU CONFLUENT DU TARN
FRDR438A,LA DROME DE CREST AU RHONE
FRDR368B,LE DORON DE BOZEL (AVAL DE LA CONFLUENCE AVEC LE DORON DE CHAMPAGNY)
FRCR411,SARRE 1
FRDR10394,RUISSEAU LA BARBEROLLE
FRDR2007,LE RHONE DE LA CONFLUENCE ISERE A AVIGNON
FRDR649,LA TILLE DE LA NORGES A SA CONFLUENCE AVEC LA SAONE
FRDR1806C,LA SAONE DU DEBUT A LA FIN DE LA DEVIATION DE SEURRE
FRDR294,LA LUYE
FRDR288B,"LE PETIT BUECH, LE BEOUX, ET LE TORRENT DE MARAISE"
FRDR1803,LA SEILLE DE LA BRENNE AU SOLNAN
FRDR2032,LA DURANCE DU CANAL EDF AU VALLON DE LA CAMPANE
FRDR305A,LE GUIL DE LA CONFLUENCE AVEC LE TORRENT D AIGUE AGNELLE A LA CONFLUENCE AVEC LE CRISTILLAN
FRDR325,LE DRAC DE LA ROMANCHE A L ISERE
FRHR155A,LA SEINE DU CONFLUENT DE LA MARNE  EXCLU  AU CONFLUENT DU RU D ENGHIEN  INCLUS
FRFR235A,L'ARROS DU CONFLUENT DU LURUS AU CONFLUENT DE L'ADOUR
FRGR0249,L'ALLANCHE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC L'ALAGNON
FRGR0263,LA MORGE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'A LA CONFLUENCE AVEC LE RUISSEAU DE SAGNES
FRGR0552,LA BOULOGNE ET SES AFFLUENTS DEPUIS LA SOURCE JUSQU'AU LAC DE GRAND LIEU
FRGR0120,LE SEMNON DEPUIS LA CONFLUENCE DE LA BRUTZ JUSQU'A LA CONFLUENCE AVEC LA VILAINE
FRDR541A,LES USSES DE LEURS SOURCES AU CREUX DU VILLARD INCLUS
FRDR10781,RUISSEAU LE REAL DE JOUQUES
FRHR155B,LA SEINE DU CONFLUENT DU RU D ENGHIEN  EXCLU  AU CONFLUENT DE L OISE  EXCLU
FRFR198,LE LEZERT
FRHR230C,LA SEINE DU CONFLUENT DE L EPTE  INCLUS  AU CONFLUENT DE L ANDELLE  EXCLU
FRFR184,LE SALAT DU CONFLUENT DE L'ARAC AU CONFLUENT DE LA GARONNE
FRDR10823,RUISSEAU LE GLAND
FRDR111,LE CARAMY
FRDR1808,LE DOUBS DU BARRAGE DE CRISSEY A LA CONFLUENCE AVEC LA SAONE
FRDR593C,LA REYSSOUZE DE LA CONFLUENCE AVEC LE REYSSOUZET A LA SAONE
FRDR596,LA SEILLE DU SOLNAN A SA CONFLUENCE AVEC LA SAONE
FRDR460,LA CANCE DE LA DEUME AU RHONE
FRDR646,L OUCHE DE L AMONT DU LAC KIR A LA CONFLUENCE AVEC LA SAONE
FRDR2004,LE RHONE DE SAULT-BRENAZ AU PONT DE JONS
FRDR276A,LA BLEONE DU BLES A LA CONFLUENCE AVEC LA DURANCE
FRDR275,LA DURANCE DU CANAL EDF A L ASSE
ES030MSPF0319010,BROOK OF LA DEHESA TO RIVER SORBE
ES020MSPF000000382,"RIVER CEGA FROM AGUAS ABAJO DEL N?CLEO OF PAJARES OF PEDRAZA TO LIMITE DEL LIC ""LAGUNAS OF CANTALEJO"", AND BROOK OF SANTA ANA ? OF LAS MULAS"
ES030MSPF0522011,RIVER OF LA ACE?A FROM E. OF LA ACE?A TO R. COFIO
ES100MSPF1000350,"RIERA GAVARRESA DES OF L'EDAR D'AVINY? FINS AL LLOBREGAT, INCL?S EL RIU SEC"
ES100MSPF1000360,RIERA D'OL?
ES030MSPF0434021,BROOK DEL CULEBRO
ES020MSPF000000356,RIVER DUERO FROM AGUAS ARRIBA OF ALMAZ?N TO CONFLUENCE WITH EL RIVER ESCALOTE
ES12121,R GUADARRAMA DESDE HM3 HASTA A BATAN
ES12120,ARROYO DEL BATAN HASTA E VALMAYOR
ES12117,RIO JARAMA DESDE RIO GUADALIX HASTA CONFLUENCIA CON A VALDEBEBAS
ES12118,ARROYO DE LA JAROSA DESDE E DE LA JAROSA
ES020MSPF000000538,"RIVER YELTES FROM CONFLUENCE WITH RIVERA OF CAMPOCERRADO TO CONFLUENCE WITH EL RIVER HUEBRA AND BROOK BOGAJUELO, RIVER GAVILANES AND RIVERA OF CAMPOCERRADO"
ES020MSPF000000680,RIVER TORMES A SU PASO POR SALAMANCA (CAPITAL)
ES020MSPF000000505,RIVER TORMES FROM AGUAS ABAJO OF BA?OS OF LEDESMA TO EL RESERVOIR OF ALMENDRA
ES020MSPF000000454,RIVER ADAJA FROM CONFLUENCE WITH RIVER AREVALILLO A LA SALIDA OF AR?VALO TO CONFLUENCE WITH RIVER ERESMA
ES030MSPF0801021,RIVER ?RRAGO FROM BROOK PATANA TO RESERVOIR ALC?NTARA II
ES030MSPF0805021,RIVERA OF GATA FROM RESERVOIR RIVERA OF GATA TO RIVER ?RRAGO
ES030MSPF0453010,BROOK OF CANENCIA TO SU CONFLUENCE WITH EL LOZOYA
ES030MSPF0422021,RIVER JARAMA FROM RIVER LOZOYA TO RIVER GUADALIX
ES12105,RIO JARAMA AGUAS ABAJO DEL EMBALSE DE EL VADO
ES030MSPF0718010,A. OF FRESNEDOSO AND AFLUENTES TO AYO. OF SANTA MARIA
ES080MSPF10-03,RIVER MIJARES: LOMA OF LA CEJA - RIVER MORA
ES12149,R TAJO DESDE MASA MODIFICADA HASTA E CASTREJON INCLUYE A BARCIENCE
ES030MSPF0329010,RIVER SALADO TO E.OF EL ATANCE
ES030MSPF0318010,RIVER SORBE TO E. BELE?A
ES12086,RIO CANAMARES HASTA E PALMACES
ES030MSPF0452010,RIVER MADARQUILLOS TO E. PUENTES VIEJAS
ES030MSPF0448021,RIVER LOZOYA FROM RESERVOIR PINILLA TO RESERVOIR RIOSEQUILLO.
ES13073,UNKNOWN
ES014MSPFES-014-NR-111-025-02-02,RIVER MENDO
ES13342,RIO FLAMISELL DESDE SU NACIMIENTO HASTA EL RIO SARROCA
ES014MSPFES-014-NR-111-025-02-01,RIVER MENDO
ES020MSPF000000260,"RIVER PISUERGA FROM CONFLUENCE WITH RIVER ARLANZA TO L?MITE DEL LIC ""RIBERAS DEL RIVER PISUERGA AND AFLUENTES"""
ES020MSPF000000288,"RIVER DUERO FROM CABECERA TO LA CONFLUENCE WITH RIVER TRIGUERA, AND RIVER TRIGUERA"
ES020MSPF000200666,RESERVOIR OF RICOBAYO
ES020MSPF000000264,"RIVER PISUERGA FROM L?MITE DEL LIC ""RIBERAS DEL RIVER PISUERGA AND AFLUENTES"" TO CIUDAD OF VALLADOLID"
ES020MSPF000000669,"RIVERS DUERO, ARANDILLA AND BA?UELOS AND BROOK OF LA NAVA POR ARANDA OF DUERO"
ES030MSPF0804010,RIVER ?RRAGO TO E. BORBOLL?N
ES030MSPF0807010,RIVERA OF GATA TO E. RIVERA OF GATA
ES030MSPF0810010,RIVER TRAIGAS TO R. ?RRAGO
ES030MSPF0920010,R. AMBROZ AND OTROS TO E. VALDEOBISPO
ES030MSPF0917010,CABECERA DEL JERTE AND GARGANTA OF LOS INFIERNOS
ES030MSPF0732010,R. OF RAMACASTA?AS
ES030MSPF0731010,R. ARENAL FROM R. OF CANTOS TO R. TI?TAR
ES030MSPF0106020,RESERVOIR ALMOGUERA
ES12219,RIO MAYOR DESDE SU NACIMIENTO HASTA E BUENDIA
ES12061,RIO GUADAMAJUD HASTA E BUENDIA
ES030MSPF0427021,RIVER MANZANARES A SU PASO POR MADRID
ES030MSPF0417021,RIVER JARAMA FROM RESERVOIR DEL REY TO RIVER TAJU?A
ES020MSPF000000383,"RIVER CEGA FROM L?MITE DEL LIC AND ZEPA ""LAGUNAS OF CANTALEJO"" TO CONFLUENCE WITH BROOK CERQUILLA"
ES020MSPF000000418,"RIVER RIAZA FROM CONFLUENCE WITH RIVER AGUISEJO TO EL RESERVOIR OF LINARES OF BROOK, AND RIVER AGUISEJO"
ES020MSPF000000446,RIVER ERESMA FROM CONFLUENCE WITH RIVER VOLTOYA TO CONFLUENCE WITH BROOK DEL CUADR?N
ES080MSPF18-33,RIVER J?CAR: RIVER MAGRO - ALBALAT OF LA RIBERA
ES030MSPF0407021,BROOK OF LOS COMBOS
ES030MSPF0450010,RIVER LOZOYA TO E. PINILLA.
ES12082,RIO SALADO DESDE E DE EL ATANCE HASTA RIO HENARES
ES030MSPF0310010,RIVER HENARES TO CONFLUENCE WITH RIVER SALADO
ES030MSPF0304010,RIVER HENARES FROM CANAL OF HENARES TO RIVER BADIEL
ES060MSPF0613092Z,MEDIO AND BAJO GUADAIZA
ES030MSPF0451010,RIVERS RIATO AND OF LA PUEBLA TO EL E. ATAZAR
ES030MSPF0454010,BROOK OF VALLOSERA TO E. VADO
ES030MSPF0322010,RIVER BORNOVA TO E. OF ALCORLO
ES100MSPF1100120,CAP?ALERA DEL TENES FINS A LA CONFLU?NCIA DEL TORRENT DEL VILLAR (EDAR OF SANT FELIU OF CODINES)
ES100MSPF1100160,RIU TENES DES OF L'EDAR OF SANTA EUL?LIA OF RON?ANA FINS A L'INICI DEL TRAM ENDEGAT
ES091MSPF162,RIVER FLUMEN FROM LA PRESA OF MONTEARAG?N TO EL RIVER ISUELA.
ES10096,RIERA DE RIBES O RIERA DE BEGUES DES DE LA CONFLUENCIA DE LA RIERA DE VILAFRANCA FINS AL MAR
ES100MSPF1000060,RIU OF SALDES
ES091MSPF302,RIVER HUECHA FROM LA POBLACI?N OF A??N TO LA OF MALEJ?N.
ES030MSPF0443021,RIVER LOZOYA FROM RESERVOIR ATAZAR TO RIVER JARAMA
ES030MSPF0303010,RIVER HENARES FROM RIVER BADIEL TO BROOK DEL SOTILLO
ES12100,RIO HENARES DESDE RIO BADIEL HASTA
ES030MSPF0733010,GARGANTA OF LANZAH?TA
ES12158,GARGANTA DEL PAJARERO Y R TIETAR DESDE LA GARGANTA
ES030MSPF0727010,R. ARBILLAS TO E. ROSARITO
ES014MSPFES-014-NR-149-000-03-00,RIVER ANLLONS
ES014MSPFES-014-MR-069-000-03-00,RESERVOIR OF AS FORCADAS
ES014MSPFES-014-NR-101-000-07-00,RIVER EUME
ES014MSPFES-014-NR-163-000-02-00,RIVER GRANDE
ES030MSPF0136010,RIVER JABALERA TO E. BOLARQUE
ES030MSPF0105021,RIVER TAJO FROM RESERVOIR ALMOGUERA TO RESERVOIR ESTREMERA
ES080MSPF21-06,RIVER SERPIS: LORCHA - REPRIMALA
ES020MSPF000000369,"RIVER RIAZA EN SU TRAMO FINAL TO CONFLUENCE WITH RIVER DUERO (LIC ""RIBERAS DEL RIVER RIAZA"")"
ES030MSPF0111010,RIVER TAJO FROM RIVER ABLANQUEJO TO RESERVOIR OF ENTREPE?AS
ES10373,UNKNOWN
ES10574,UNKNOWN
ES014MSPFES-014-NR-204-000-04-02,RIVER TAMBRE
ES014MSPFES-014-MR-101-000-05-00,RESERVOIR OF O EUME
ES13092,RIO EBRO DESDE LA PRESA DEL EBRO HASTA EL RIO POLLA
ES014MSPFES-014-NR-088-000-02-00,RIVER GRANDE OF XUBIA
ES030MSPF0430021,RIVER MANZANARES FROM RESERVOIR SANTILLANA TO RESERVOIR EL PARDO
ES030MSPF0428021,RIVER MANZANARES FROM RESERVOIR EL PARDO TO BROOK OF LA TROFA
